Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Afghanistan,90,125,220,435,135,220,195,555,250,145,375,770,270,335,265,870,"2,630",215,295,260,765,285,200,255,740,210,125,275,610,255,160,120,535,"2,650",230,375,325,930,330,210,210,750,310,280,235,820,290,405,260,955,"3,455",525,295,380,"1,200",270,275,325,870,240,200,280,720,225,270,275,770,"3,560",350,340,340,"1,035",375,530,360,"1,270",315,170,280,765,340,330,160,830,"3,900",195,300,235,730,5,35,55,95,85,95,180,360,120,185,165,475,"1,660",200,210,135,545,140,150,180,475,180,"1,010","1,535","2,725","1,130","1,265","2,430","4,825","8,570",865,"1,650","2,075","4,590","2,215","2,475","2,145","6,835","1,130","1,225","3,520","5,875","2,660","2,240","1,545","6,450","23,750",715,875,"1,320","2,905","2,905"
Albania,15,25,50,90,45,45,75,165,45,65,60,170,35,50,55,140,565,50,30,65,145,45,60,45,150,30,40,40,110,40,25,40,105,510,40,50,80,170,70,60,65,190,75,30,70,175,35,35,40,110,645,45,55,75,180,70,45,55,175,55,50,55,155,40,45,55,135,650,35,25,65,125,65,65,70,200,45,50,75,170,60,35,30,130,625,40,35,35,110,5,20,20,45,30,20,20,70,20,30,10,65,285,45,45,25,115,35,35,45,115,60,55,75,190,45,40,45,130,550,50,50,65,165,75,40,50,165,35,40,55,125,30,15,20,65,520,85,60,70,215,215
Algeria,80,125,235,440,255,340,280,875,310,280,355,940,225,170,175,570,"2,830",95,100,215,410,300,330,245,880,585,255,220,"1,055",190,130,150,475,"2,820",140,120,270,530,280,210,250,740,505,205,215,925,145,145,150,440,"2,635",115,150,360,625,305,210,340,855,335,225,375,935,325,295,190,810,"3,225",125,135,420,675,295,120,450,870,430,275,370,"1,075",400,365,320,"1,085","3,705",220,265,245,725,70,80,110,260,335,440,310,"1,085",270,175,200,645,"2,720",180,165,125,465,90,110,245,445,590,285,280,"1,155",365,315,325,"1,010","3,080",200,360,530,"1,090",395,630,710,"1,735","1,085",390,735,"2,205",490,300,350,"1,140","6,175",225,265,320,805,805
Andorra,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
Angola,--,0,--,--,10,--,--,15,--,--,--,5,0,--,5,10,30,--,5,--,10,0,10,--,15,--,--,--,5,--,--,0,--,30,5,--,--,10,5,--,5,15,10,--,0,10,--,--,--,5,45,--,5,0,5,0,--,5,10,5,--,--,10,--,5,--,10,35,5,5,--,15,10,--,10,25,10,0,5,15,5,--,--,10,65,--,10,--,15,0,--,--,--,--,--,--,10,5,--,--,10,35,5,10,20,35,5,--,--,15,15,15,15,45,25,20,15,60,150,15,25,20,60,50,30,25,105,30,20,10,60,--,5,--,15,240,25,35,25,85,85
Antigua and Barbuda,--,5,10,20,--,--,5,10,5,5,5,20,--,--,--,5,55,0,10,--,10,--,--,--,10,5,--,10,15,--,--,--,10,45,5,10,5,25,10,10,--,20,10,--,--,15,5,--,10,20,80,5,--,10,20,10,5,10,25,5,--,--,15,10,10,5,25,90,10,5,--,20,10,20,10,35,15,10,10,35,5,15,5,30,120,--,--,5,15,--,--,--,5,--,0,5,5,--,--,5,10,40,15,10,--,25,5,5,5,20,10,5,20,35,15,15,15,40,120,10,5,10,25,10,10,5,25,15,10,10,35,10,--,5,20,105,25,10,10,45,45
Argentina,10,15,15,40,25,25,20,65,25,20,20,65,10,20,25,55,225,30,15,20,70,35,40,20,100,20,25,15,60,20,10,10,35,265,30,15,15,60,15,15,20,50,25,15,20,55,20,20,25,65,230,20,25,25,70,15,20,25,60,25,35,25,90,20,15,20,55,275,20,10,25,60,20,20,25,65,45,40,25,110,40,20,10,75,305,20,30,20,70,5,15,35,55,5,10,20,35,5,20,10,35,195,25,20,25,70,20,20,50,90,25,40,35,105,50,45,55,145,410,30,35,55,120,30,25,25,80,45,35,30,110,15,20,15,50,360,55,50,45,150,150
Armenia,10,10,10,25,20,15,40,75,45,50,40,130,25,15,30,70,305,10,20,20,50,35,15,40,90,35,45,60,140,45,10,20,70,350,10,30,30,70,30,15,30,75,30,5,15,50,20,15,20,60,255,10,15,20,50,10,15,15,45,25,20,25,70,20,20,5,45,205,5,5,10,20,15,20,15,55,40,20,25,85,20,15,10,45,205,10,10,5,30,--,5,--,10,10,--,--,20,10,20,15,50,105,5,10,--,20,5,15,5,25,10,5,15,35,5,--,10,20,95,5,20,--,30,15,5,15,40,15,10,10,30,20,5,15,40,140,15,15,15,40,40
Australia,95,70,100,265,145,160,110,415,135,140,140,420,140,125,110,375,"1,470",155,140,170,465,205,180,185,570,155,160,95,405,90,95,80,265,"1,705",165,185,165,510,140,145,130,410,125,160,165,450,155,150,185,495,"1,865",225,170,215,610,195,160,205,560,190,180,155,525,185,165,135,485,"2,175",150,125,195,465,180,190,210,585,235,170,205,610,195,145,135,475,"2,140",165,160,125,445,25,80,175,280,70,60,95,225,75,95,55,225,"1,180",110,115,130,355,120,125,275,520,225,215,220,660,205,180,155,540,"2,080",165,130,155,450,115,120,135,375,120,100,80,300,45,40,60,145,"1,265",190,190,150,530,530
Austria,10,10,5,25,10,10,15,40,5,5,15,30,10,--,10,25,120,5,15,5,25,15,10,10,30,5,10,5,20,10,10,--,20,100,10,15,5,30,10,5,10,25,10,5,10,25,--,10,15,25,105,10,5,15,30,10,--,10,25,15,5,5,25,--,--,5,15,100,5,5,10,20,--,15,10,30,15,10,15,45,10,5,5,20,115,10,10,5,30,0,5,5,15,10,--,--,15,5,--,--,10,65,--,5,5,15,5,10,15,30,10,15,15,40,10,5,10,25,115,10,15,10,35,10,10,5,25,--,10,10,25,--,--,10,15,100,25,15,10,45,45
